user_id,accepted_answer_id,answer_count,score,creation_date,question_id,link,title,body
51795.0,414979,2,2,2009-01-05,414427,https://stackoverflow.com/questions/414427/how-to-map-a-deeper-hierarchy-in-nhibernate,How to map a deeper hierarchy in nhibernate,"<p>I have this object graph, I want to map:</p>

<ul>
<li>abstract Account (username, password, ...)

<ul>
<li>abstract Customer (shoppingcart, orders, roles)

<ul>
<li>IndividualCustomer (user data)</li>
<li>CorporateCustomer (different user data, company data)</li>
</ul></li>
<li>Administrator (adminroles)</li>
</ul></li>
</ul>

<p>How can this be mapped against one table? (I know how to do this with an entity hierarchy that is only 1 level deep, just like in the docs, but this is different).</p>

<p>Anybody has an idea?
I asked the same in
<a href=""http://groups.google.com/group/nhusers/browse_frm/thread/7a85cba0048c18d8?hl=en"" rel=""nofollow noreferrer"">http://groups.google.com/group/nhusers/browse_frm/thread/7a85cba0048c18d8?hl=en</a>, but so far have not received a useful answer.</p>
"
1894.0,415010,1,3,2009-01-05,414745,https://stackoverflow.com/questions/414745/how-to-get-automatic-registration-with-castle-windsor,How To Get Automatic Registration With Castle Windsor,"<p>I recently read <a href=""http://ayende.com/Blog/archive/2008/12/31/didja-know-merging-windsor-configuration-with-automatic-registration.aspx"" rel=""nofollow noreferrer"">Ayende's blog post</a> on automatic registration working with XML Configuration. I would like to do exactly what he does, but his code snippet doesn't work for me. The Register method doesn't exist on my container object.</p>

<p>Here's his code:</p>

<pre><code>var container = new WindsorContainer(new XmlInterpreter());
container.Register(
    AllTypes.Of(typeof (ConsumerOf&lt;&gt;))
        .FromAssembly(typeof(Program).Assembly)
    );
</code></pre>

<p>Is there a DLL reference I'm missing? Is Register() an extension method and I don't have the right namespace referenced? I've looked at the Castle Docs but can't seem to find a solution.</p>
"
31128.0,415013,5,8,2009-01-05,414931,https://stackoverflow.com/questions/414931/asp-net-mvc-is-it-acceptable-for-the-view-to-call-functions-which-may-cause-da,ASP.Net Mvc - Is it acceptable for the View to call functions which may cause data retrieval?,"<p>I am currently playing around with the Asp.Net mvc framework and loving it compared to the classic asp.net way. One thing I am mooting is whether or not it is acceptable for a View to cause (indirectly) access to the database?</p>

<p>For example, I am using the controller to populate a custom data class with all the information I think the View needs to go about doing its job, however as I am passing objects to the view it also can cause database reads.</p>

<p>A quick pseudo example.</p>

<pre><code>public interface IProduct
{
    /* Some Members */

    /* Some Methods */
    decimal GetDiscount();
}

public class Product : IProduct
{
    public decimal GetDiscount(){ ... /* causes database access */ }
}
</code></pre>

<p>If the View has access to the Product class (it gets passed an IProduct object), it can call GetDiscount() and cause database access. </p>

<p>I am thinking of ways to prevent this. Currently I am only coming up with multiple interface inheritance for the <code>Product</code> class. Instead of implementing just IProduct it would now implement <code>IProduct</code> and <code>IProductView</code>. IProductView would list the members of the class, IProduct would contain the method calls which could cause database access.</p>

<p>The 'View' will only know about the <code>IProductView</code> interface onto the class and be unable to call methods which cause data access. </p>

<p>I have other vague thoughts about 'locking' an object before it is passed to the view, but I can foresee huge scope for side effects with such a method.</p>

<p>So, My questions:</p>

<ul>
<li>Are there any best practices regarding this issue? </li>
<li>How do other people using MVC stop the View being naughty and doing more to objects than they should?</li>
</ul>
"
44973.0,412595,2,2,2009-01-05,412590,https://stackoverflow.com/questions/412590/sql-delete-suspended-in-activity-monitor,SQL Delete (Suspended in activity monitor),"<p>I have a table containing hundreds of entries and I am trying to delete a small range. It is taking a long time, in fact it is not being executed.</p>

<p>I monitored the query from the activity monitor and its status is ""Suspended""</p>

<p>Is there anyone knows what may cause this problem?</p>
"
23071.0,415028,2,4,2009-01-05,414905,https://stackoverflow.com/questions/414905/how-can-i-change-the-committer-of-an-old-revision-in-svn,How can I change the committer of an old revision in SVN?,"<p>I have a whole heap of legacy code that I checked into my SVN repository.  I checked it in under my user name.  I'd like to change the author of that commit to another user, 'legacy', in order to clean up the <code>svn blame</code> printouts.</p>
"
1219.0,415153,2,4,2009-01-05,414626,https://stackoverflow.com/questions/414626/will-t-sql-set-parameters-be-reset-with-pooled-net-connections,Will T-Sql SET parameters be reset with pooled .NET connections?,"<p>The only SET parameter that I have found specific guidance for is SET TRANSACTION ISOLATION LEVEL:</p>

<blockquote>
  <p>If you issue SET TRANSACTION ISOLATION
  LEVEL in a stored procedure or
  trigger, when the object returns
  control the isolation level is reset
  to the level in effect when the object
  was invoked. For example, if you set
  REPEATABLE READ in a batch, and the
  batch then calls a stored procedure
  that sets the isolation level to
  SERIALIZABLE, the isolation level
  setting reverts to REPEATABLE READ
  when the stored procedure returns
  control to the batch.</p>
</blockquote>

<p>What about other SET parameters, like <code>SET XACT_ABORT</code> or <code>SET DEADLOCK_PRIORITY</code>?  If you set those during a stored procedure (or a batch submitted from C#), will they go back to their previous values the next time the connection gets used?</p>
"
19825.0,415182,1,1,2009-01-06,415179,https://stackoverflow.com/questions/415179/quick-petty-java-question-parenthesis-around-sqlexception,"Quick, Petty Java Question: Parenthesis around SQLException","<pre><code>  try {
      ...
  }  catch (SQLException sqle) {
      String theError = (sqle).getSQLState();
      ...
  }
</code></pre>

<p>What does surrounding <code>sqle</code> with parenthesis do?  Anything?</p>

<p>Just curious.</p>
"
16426.0,415084,2,3,2009-01-05,414945,https://stackoverflow.com/questions/414945/use-linq-to-query-for-terminal-leaf-nodes-in-hierarchical-table-composite-patter,Use Linq to Query for terminal/Leaf nodes in Hierarchical Table/Composite pattern,"<p>I have a self-referencing table with an Id, CategoryName, and ParentId. It's a typical scenario of a hierarchy table of categories that can themselves be divided into categories that DB experts tell me is called the adjacency model. </p>

<p>What I want is to use Linq to SQL to query for subcategories that themselves are related to no other subcategories, ie they are immediate leaf nodes of some given category or subcategory. </p>

<p>The easy part, I got, which is just getting the subcategories. Almost embarrassed to put the code here. But we do like to see code..</p>

<pre><code>IList&lt;Categories&gt; subcategories = context.Where( c =&gt; c.ParentId == 1).ToList();  
</code></pre>

<p>But narrowing it to categories with no subcategories is turning me around. Any help would be much appreciated.</p>

<p>Thanks for you help.
Jeff</p>

<p>UPDATE**
It would appear this works, but if someone could confirm that it is ""proper"" I'd be grateful. So, if I want leaf nodes under a category with Id = 1, I would do this: </p>

<pre><code>Categories.Where( c =&gt; !c.Children.Any ( d =&gt; d.ParentId == c.Id)).Where( e =&gt; e.ParentId == 1) 
</code></pre>

<p>""Children"" is the name Linq gives the self-referencing association.</p>
"
18468.0,415293,1,1,2009-01-06,415239,https://stackoverflow.com/questions/415239/xml-serialization-empty-collections-not-self-closing,XML Serialization empty collections not self closing,"<p>Wondering if anyone can help me with this annoying but trivial (in terms of need) question.
I have an object which has inside it a collection of object</p>

<pre><code> public class OuterClass
  {
    InnerClasses innerClasses= new InnerClasses();
     public InnerClasses InnerClasses
    {
      get {return innerClasses; }
    }
    public string Name
   {
     get;set;
   }
  }

  public class InnerClasses:List&lt;InnerClass&gt;
  {

  }
  public class &lt;InnerClass&gt;
  {

  }
</code></pre>

<p>basically my problem I'm experiencing is that if I pass it through an xml serializer</p>

<pre><code>    var outer = new OuterClass(){Name=""Name""}
    var xmlSerializer = new XmlSerializer(GetType());
    var stringBuilder = new StringBuilder();
    var stringWriter = new StringWriter(stringBuilder);    
    xmlSerializer.Serialize(stringWriter, this);
    return stringBuilder.ToString();
</code></pre>

<p>I'm wondering why when I have no inner classes it puts out</p>

<pre><code>&lt;OuterClass&gt;
 &lt;Name&gt;Name&lt;/Name&gt;
 &lt;InnerClasses &gt;&lt;/InnerClasses&gt;
&lt;/OuterClass&gt;
</code></pre>

<p>why does it not put InnerClasses as a self closed tag ?</p>

<p>I realize the code above will put  but I can't put the full actual code listing. (not much use I know) I'm just looking for pointers as to what could cause it.</p>

<p>I can't for the life of me work out why it's not doing this by default.</p>

<p>Many thanks for any input as to where to look.</p>
"
51890.0,415343,3,2,2009-01-06,415214,https://stackoverflow.com/questions/415214/fixed-length-strings-or-structures-in-c,Fixed length strings or structures in C#,"<p>I need to create a structure or series of strings that are fixed lenght for a project I am working on. Currently it is written in COBOL and is a communication application. It sends a fixed length record via the web and recieves a fixed length record back. I would like to write it as a structure for simplicity, but so far the best thing I have found is a method that uses string.padright to put the string terminator in the correct place.</p>

<p>I could write a class that encapsulates this and returns a fixed length string, but I'm hoping to find a simple way to fill a structure and use it as a fixed length record.</p>

<p>edit--</p>

<p>The fixed length record is used as a parameter in a URL, so its http:\somewebsite.com\parseme?record=""firstname     lastname     address      city        state      zip"". I'm pretty sure I won't have to worry about ascii to unicode conversions since it's in a url. It's a little larger than that and more information is passed than address, about 30 or 35 fields.</p>
"
18899.0,415416,2,2,2009-01-06,414984,https://stackoverflow.com/questions/414984/generate-string-from-grouping-linq-query,Generate string from Grouping Linq Query,"<p>Given the following code:</p>

<pre><code>var people = new List&lt;person&gt;(){ new person { Name = ""John"", FamilyName = ""Pendray"" },
             new person { FamilyName = ""Emery"", Name = ""Jake""},
             new person { FamilyName = ""Pendray"", Name = ""Richard"" } };

var q = from p in people
                 orderby p.Name
                 group p by p.FamilyName into fam
                 orderby fam.Key
                 select new { fam.Key, members = from p in fam select p };
</code></pre>

<p>Is it possible to replace the last line with a select that will output a IEnumerable<code>&lt;string</code>> that contains these two strings:
""Pendray John Richard""
""Emery Jake""? Is it possible to project a linq query into strings like this?</p>

<p>Edit: I know this is possible with further code but I'm interested in whether this can be done from within the linq query itself in a similar way to VB being able to project xml out of a query as in <a href=""http://www.thinqlinq.com/default/Projecting-XML-from-LINQ-to-SQL.aspx"" rel=""nofollow noreferrer"">http://www.thinqlinq.com/default/Projecting-XML-from-LINQ-to-SQL.aspx</a> (particularly the last code block on this page)</p>
"
,415325,2,2,2009-01-06,415302,https://stackoverflow.com/questions/415302/why-is-this-wrong-use-of-this-with-jquery,Why is this wrong? (use of &quot;this&quot; with jQuery),"<pre><code>&lt;script src=""http://ajax.googleapis.com/ajax/libs/jquery/1.2.6/jquery.js""&gt;&lt;/script&gt;
&lt;script type=""text/javascript""&gt;

        function bigtosmalltriangle() {
            $(this).siblings(""div.break"").removeClass('triangle3').addClass('triangle1');
            setTimeout ( ""smalltomediumtriangle()"", 400 );
        }
        function smalltomediumtriangle() {
            $(this).siblings(""div.break"").removeClass('triangle1').addClass('triangle2');
            setTimeout ( ""mediumtobigtriangle()"", 400 );
        }
        function mediumtobigtriangle() {
            $(this).siblings(""div.break"").removeClass('triangle2').addClass('triangle3');
            setTimeout ( ""bigtosmalltriangle()"", 400 );
        }

    $(function() {
        $(""span#clickhere"").click(
            function() {
                /* do a lot stuff here */ bigtosmalltriangle();
                $(this).hide();
            }
        );
    });
&lt;/script&gt;

&lt;style type=""text/css""&gt;
    .triangle1 {background:#000;}
    .triangle2 {background:red;}
    .triangle3 {background:white;}
&lt;/style&gt;
</code></pre>

<p></p>

<pre><code>&lt;div&gt;&lt;div class=""break""&gt;Hello World&lt;/div&gt;&lt;span id=""clickhere""&gt;asdf&lt;/span&gt;&lt;/div&gt;
</code></pre>

<p>I'm trying to get get the div.break to scroll through 3 bgcolors, but when I click on the span it has no effect. Does anyone know what I should do?</p>

<p>Thanks.</p>
"
14780.0,415559,1,1,2009-01-06,415418,https://stackoverflow.com/questions/415418/what-is-the-best-way-to-debug-clr-stored-procedures,What is the best way to debug CLR stored procedures,"<p>I have a fairly complex CLR stored procedure. What is the best way to debug the procedure? I would like to step through it if possible.</p>
"
326176.0,415573,1,1,2009-01-05,414327,https://stackoverflow.com/questions/414327/how-would-i-go-about-creating-a-new-mysql-table-with-the-results-of-myisam-ftdu,How would I go about creating a new MySQL table with the results of &quot;myisam_ftdump -c&quot;?,"<p>I'm using <code>myisam_ftdump -c</code> to dump the occurrences of words in my fulltext column. What's the simplest way to insert that information into a new MySQL table?</p>

<p>Thanks for any help, it's appreciated.</p>
"
38124.0,412732,1,1,2009-01-05,412481,https://stackoverflow.com/questions/412481/how-do-i-optimize-this-export-feature-for-lamp-web-app,How do I optimize this export feature for LAMP web app?,"<p>I have a feature which allows the user to create projects and view it on this page.
They could import resources(pdf,img,etc) to be kept along with their projects.
So now i want to create a feature which allows the user to export all their stuff and those people who are in the same group as them all neatly with pretty ribbon tied in a zip file.</p>

<p>Currently i'm using Archive:Zip to zip up the file preemptively, keep their CRC32 checksum and running this as a daily cronjob to cut the user waiting time down. But if there's any changes to any of the files i will have to rerun the whole thing.</p>

<p>My initial benchmark shows me that 103MB of file will takes up to 47secs to run.
The process involve generating XML linking them to XSL, copying images, html for the iframes and what not.</p>

<p>I'm thinking of creating a table or a text file to keep CRC32 checksum or last modified date for all of the files in a temporarily storage area and compare with this list each time the user click on export, and if there's any new files, i will remove the same file from the cached zip file and add in the new file. Or i will just keep all the loose files and copy and replace the newer files and then do the archive on each click.</p>

<p>My questions are: </p>

<ol>
<li>Is this considered as a premature or
bad optimization technique? </li>
<li>How should i properly optimize this?</li>
<li>Is there some book or resources that
I can learn for these sort of
optimization techniques?</li>
</ol>
"
47580.0,415691,3,3,2009-01-06,415240,https://stackoverflow.com/questions/415240/net-class-refactoring-dilemma,.NET Class Refactoring Dilemma,"<p>So I'm refactoring a legacy codebase I've inherited, and in the process I found a static class that encapsulates the logic for launching 3rd party applications. It essentially looks like this (shortened for brevity to only show one application):</p>

<pre><code>using System.IO;
using System.Configuration;
public static class ExternalApplications
{

   public string App1Path
   {
      get
      {
         if(null == thisApp1Path)
            thisApp1Path = Configuration.AppSettings.Get(""App1Path"");
         return thisApp1Path;
      }
   }
   private string thisApp1Path = null;

   public bool App1Exists() 
   {
      if(string.IsNullOrEmpty(App1Path))
         throw new ConfigurationException(""App1Path not specified."");
      return File.Exists(App1Path);
   }

   public void ExecuteApp1(string args) 
   {
       // Code to launch the application.
   }

}
</code></pre>

<p>It's a nice attempt to separate the external applications from the rest of the code, but it occurs to me that this could have been refactored further. What I have in mind is something like this:</p>

<pre><code>using System.IO;
public abstract class ExternalApplicationBase
{

   protected ExternalApplicationBase()
   {
      InitializeFromConfiguration();
   }

   public string Path { get; protected set; }

   public bool Exists() 
   {
      if(string.IsNullOrEmpty(this.Path))
         throw new ConfigurationException(""Path not specified."");
      return File.Exists(this.Path);
   }

   public virtual void Execute(string args)
   {
      // Implementation to launch the application
   } 

   protected abstract InitializeFromConfiguration();

}

public class App1 : ExternalApplicationBase
{

   protected virtual void InitializeFromConfiguration()
   {
      // Implementation to initialize this application from
      // the application's configuration file.
   }

 }

 public class App2 : ExternalApplicationBase
 {

   protected virtual void InitializeFromConfiguration()
   {
      // Implementation to initialize this application from
      // the application's configuration file.
   }

 }
</code></pre>

<p>My concerns are as follows:</p>

<ol>
<li><p>A class, interface, or other construct may already exist that does this, and I just haven't stumbled across it.</p></li>
<li><p>It may be overkill for what I want to do. Note, however, that the application uses at least three separate 3rd party applications that I have identified so far (and more are almost certain to pop up). </p></li>
<li><p>I'm not entirely comfortable with the name of the base class. It seems fuzzy, and not very informative (but I couldn't think of much better, given that Application is already well defined, reserved by the Framework, and would create a gross level of confusion were I to use it).</p></li>
<li><p>The idea is that I want to be able to keep the application configuration data (it's path and executable name) in the App.Config file, and check for its existence when my application starts up; when my software needs to launch the software, I want to do it through a single method call, and not have the code building command lines and trying to launch the software manually (as it currently does).</p></li>
</ol>

<p>So I'm sending out a request for help, guidance, and suggestions. Anything you can profer is greatly appreciated.</p>

<p>P.S. I'm asking this here because I work, as I frequently do, as a sole developer at my firm; I don't have anyone else to bounce these ideas off of. You guys have tons of experience with this stuff, and it would be foolish of me not to ask for your advice, so I hope you'll all bear with me. Thanks in advance!</p>
"
37196.0,415423,2,2,2009-01-06,415413,https://stackoverflow.com/questions/415413/testing-strategy-for-large-application-with-few-public-methods,Testing strategy for large application with few public methods?,"<p>I'm working on a project which I'm really not sure how to unit test. It's an unobtrusive tag based framework for wiring up events between models, views and delegates in a GUI system. </p>

<p>Basically you have one large json file which is used describes all of the events, event handlers and bindings. The user creates their models, views and delegates all of which have no knowledge of the framework. The JSON file is passed to an init() methods, then the framework creates all of the instances needed and takes care of all the bindings, listeners etc.</p>

<p>The problems I have are two fold:</p>

<p>1) There is basically only a single public method in the framework, everything else is communicated through the mark-up in the JSON file. Therefore I have a very small testing surface for what is a large and complicated application.</p>

<p>2) One of the big roles of the application is to instantiate class's if they haven't been instantiated previously and cached. This means that I need real classes in my test code, simple mocks aren't going to cut it.</p>

<p>At the moment I'm considering a couple if solutions. The first is start testing the private methods. The second is to just stub the constructors.</p>

<p>Any one else have any ideas? </p>
"
38892.0,412975,9,1,2009-01-05,412954,https://stackoverflow.com/questions/412954/converting-binary-data-to-printable-hex,Converting binary data to printable hex,"<p>In <a href=""https://stackoverflow.com/questions/381267/looped-pushback-against-resize-iterator"">this</a> thread some one commented that the following code should only be used in 'toy' projects. Unfortunately he hasn't come back to say why it's not of production quality so I was hoping some one in the community may be able to either assure me the code is ok (because I quite like it) or identify what is wrong.</p>

<pre><code>template&lt; class T1, class T2&gt;
void hexascii( T1&amp; out, const T2&amp; in )
{
    out.resize( in.size() * 2 );
    const char hexDigits[] = {'0', '1', '2', '3', '4', '5', '6', '7','8', '9', 'A', 'B', 'C', 'D', 'E', 'F'};
    T1::iterator outit = out.begin();
    for( T2::const_iterator it = in.begin(); it != in.end(); ++it )
    {
        *outit++ = hexDigits[*it &gt;&gt; 4];
        *outit++ = hexDigits[*it &amp; 0xF];
    }
}

template&lt;class T1, class T2&gt;
void asciihex( T1&amp; out, const T2&amp; in )
{
    size_t size = in.size;
    assert( !(size % 2) );

    out.resize( size / 2 );
    T1::iterator outit = out.begin();
    for( T2::const_iterator it = in.begin(); it != in.end(); it += 2, ++outit )
    {
    *outit = ((( (*it &gt; '9' ? *it - 0x07 : *it)  - 0x30) &lt;&lt; 4) &amp; 0x00f0) + 
                (((*(it+1) &gt; '9' ? *(it+1) - 0x07 : *(it+1)) - 0x30) &amp; 0x000f);
    }
}
</code></pre>

<p>Edit: Thanks for your help guys, you've made some big improvements. I've written functions in the two suggested styles from your answers. Some rough testing suggests the second method is marginally faster than the first, but IMO this is outweighed by the improved readability of the first.</p>

<pre><code>template&lt;class T1&gt;
void asciihex2( T1&amp; out, const std::string&amp; in )
{
    dassert( sizeof(T1::value_type)==1 );
    size_t size = in.size();
assert( !(size % 2) );
    out.resize( size / 2 );
    T1::iterator outit = out.begin();
    for( size_t i = 0; i &lt; in.size(); i += 2 )
    {
        int tmp;
        sscanf( in.c_str() + i, ""%02X"", &amp;tmp );
        *outit++ = tmp;
    }
}

template&lt;class T1&gt;
void asciihex3( T1&amp; out, const std::string&amp; in )
{
    dassert( sizeof(T1::value_type)==1 );
    size_t size = in.size();
assert( !(size % 2) );
    out.resize( size / 2 );
    T1::iterator outit = out.begin();
const char hexDigits[] = {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 
                          0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00,
                  0x0A, 0x0B, 0x0C, 0x0D, 0x0E, 0x0F};
for( std::string::const_iterator it = in.begin(); it != in.end(); it += 2, ++outit )
    {
    *outit = (hexDigits[(*it - 0x30) &amp; 0x1f] &lt;&lt; 4) + 
              hexDigits[((*(it+1) - 0x30) &amp; 0x1f)];
    }
}
</code></pre>

<p>Some of the assumptions surronding this code:
  1: They are not intended as a generic, but are used in an anonymous name space to translate data for a specific class.
  2: The templating is required as two separate container types are being used (one being std::vector, the other a similar byte array type container from a third party library.
  3: The purpose is to be able to convert binary data of indeterminate length into strings and back again (0x1234abcd &lt;-> ""1234abcd"")
  4: assert traps errors in both debug and release modes
  5: by the time these functions are called the size of the string will already have been checked, assert is used to terminate processing if something serious has gone wrong
  6: It needs some commenting</p>

<p>Any other ideas appreciated.</p>
"
4957.0,415746,1,1,2009-01-06,415374,https://stackoverflow.com/questions/415374/how-to-display-loading-graphics-in-firefox-in-microsoft-reporting-services,How to display loading graphics in Firefox in Microsoft Reporting Services,"<p>I am using MS reporting services and some of the reports are taking longer than it should. By default the report viewer displays a loading graphics in IE. However, this graphics is not visible in Firefox. It works fine in IE. How can I display the loading graphics in Firefox?</p>

<p>Any help would be appreciated.</p>

<p>Thanks in advance.</p>

<p>Regards
Niraj</p>
"
29192.0,415747,2,5,2009-01-06,415733,https://stackoverflow.com/questions/415733/dynamic-loading-of-modules-in-java,Dynamic loading of modules in Java,"<p>In Java, I can dynamically add stuff to classpath and load classes (""dynamically"" meaning without restarting my application). Is there a known framework/library which deals with dynamic loading/unloading of modules without restart?</p>

<p>The usual setup, especially for web-apps, is load balancer, several instances of application, and gradual deployment and restart of new version. I'm looking for something else - application with several services/plugins, possibly single-instance desktop application, where disabling single service is cheap, but bringing down or restarting complete application is not feasible.</p>

<p>I'm thinking about typical plugin infrastructure, where plugins can be upgraded or installed without restarting application. Do I have to program that from scratch, or is something already available? Spring-compatible and opensource is a plus, but not a requirement.</p>
"
