question_id,answer_id,is_accepted,body,user_id,reputation,score
<p>Check to make sure you have both &quot;C:\Program Files\Java\jdk1.8.0_291&quot; and &quot;C:\Program Files\Java\jre1.8.0_291&quot; folders. If not, try uninstalling Java and reinstalling Java SE Development Kit from <a href=""https://www.oracle.com/java/technologies/javase/javase-jdk8-downloads.html"" rel=""nofollow noreferrer"">here</a>, and rechecking after installation. Next, make sure that you set Java and Javac to Windows Path and download &quot;selenium-server-standalone-3.9.1.jar&quot; from <a href=""https://selenium-release.storage.googleapis.com/index.html"" rel=""nofollow noreferrer"">here</a>.</p>
<p>After that, go into the command prompt, change the directory to where the &quot;selenium-server-standalone-3.9.1.jar&quot; folder is and run the command below.</p>
<pre><code>java -jar selenium-server-standalone-3.9.1.jar
</code></pre>
<p>After that, run the following in your favorite Python IDE.</p>
<pre><code>from selenium import webdriver

browser = webdriver.Remote( desired_capabilities = webdriver.DesiredCapabilities.HTMLUNITWITHJS )
browser.quit()
</code></pre>
<p>That should be all you need to do to get HtmlUnit up and running in Python.</p>
",10665896,11,0

56035960,56042011,TRUE,"<p>As per <a href=""https://docs.oracle.com/javase/8/docs/technotes/tools/windows/java.html#jar"" rel=""nofollow noreferrer""><code>java</code> command line documentation:</a></p>

<blockquote>
  <p>When you use the <code>-jar</code> option, the specified JAR file is the source of all user classes, and <strong>other class path settings are ignored</strong>.</p>
</blockquote>

<p>So you need to amend the command you're using to launch <a href=""https://docs.experitest.com/display/TE/Grid+Execution+with+Selenium"" rel=""nofollow noreferrer"">Selenium Grid</a> to look like:</p>

<pre><code>java -cp ""htmlunit-driver-2.35.1-jar-with-dependencies.jar;selenium-server-standalone-3.141.59.jar"" org.openqa.grid.selenium.GridLauncherV3
</code></pre>

<p>I would also recommend changing this line:</p>

<pre><code>driver = webdriver.Remote(command_executor='http://127.0.0.1:4444/wd/hub',desired_capabilities={'browserName': 'htmlunit', 'version': '2','javascriptEnabled': True})
</code></pre>

<p>to this one:</p>

<pre><code>driver = webdriver.Remote(command_executor='http://127.0.0.1:4444/wd/hub',desired_capabilities=webdriver.DesiredCapabilities.HTMLUNITWITHJS)
</code></pre>

<p>this way your script has a better chance to survive future libraries upgrade</p>
",2897748,116880,1

67144974,67239352,TRUE,"<p>For simplicity, I think it is better to split the logic from the decorator to somewhere else. So, I created a function named <strong><code>_my_custom_decorator(...)</code></strong></p>
<pre><code><b>def _my_custom_decorator(func, view, request):
    # do most of the decorator logic here!!!
    if request.method.lower():
        raise ValueError(""Just for testing"")
    return func(view, request)</b>


def my_custom_decorator(func):
    def wrap(view, request):
        <b>return _my_custom_decorator(func, view, request) # calling the newly created function</b>
    return wrap


class SomeAPIView(APIView):
    <b>@my_custom_decorator # this decorator remain unchanged!!!</b>
    def post(self, request):
        return Response({""message"": ""Success""})</code></pre>
<p>and now, mock the <strong><code>_my_custom_decorator(...)</code></strong> function in the tests,</p>
<pre><code><b>def mock_my_custom_decorator(func, view, request):
    return func(view, request)</b>


class TestSomeAPIView(APITestCase):

    <b>@patch(""sample.views._my_custom_decorator"", mock_my_custom_decorator</b>)
    def test_decorator(self):
        url = reverse(""some-api-view"")
        response = self.client.post(url)
        self.assertEqual(response.status_code, 200)
        self.assertEqual(response.json(), {""message"": ""Success""})</code></pre>
",8283848,54462,0

67144974,67235190,FALSE,"<p>This isn't a guaranteed solution but depending on your needs it may work to rewrite your decorator with a helper function that contains the logic that needs to be mocked.</p>
<p>For example:</p>
<pre class=""lang-py prettyprint-override""><code>from rest_framework.views import APIView
from rest_framework.response import Response

def some_check_or_other_response(view, request):
    if request.method.lower():
        raise ValueError(&quot;Just for testing&quot;)
    if some_other_condition:
        return Response({})
    

def my_custom_decorator(func):
    def wrap(view, request):
        short_circuit_response = some_check_or_other_response(view, request)
        if short_circuit_response:
            return short_circuit_response
        return func(view, request)

    return wrap


class SomeAPIView(APIView):

    @my_custom_decorator
    def post(self, request):
        return Response({&quot;message&quot;: &quot;Success&quot;})
</code></pre>
<p>and then</p>
<pre class=""lang-py prettyprint-override""><code>class TestSomeAPIView(APITestCase):

    @patch(&quot;sample.views.some_check_or_other_response&quot;)
    def test_decorator(self, mock_some_check):
        mock_some_check.return_value = ... # short-circuit with a return value
        mock_some_check.side_effect = ValueError(...) # simulate an exception
        ... # etc
</code></pre>
",11847125,4819,1

67144974,67181315,FALSE,"<p>First, you will need to move <strong><code>my_custom_decorator</code></strong> into another module, preferably within the same package as your <strong><code>views.py</code></strong>.</p>
<p>Then you need to:</p>
<ul>
<li><p>Clear the module import cache for <strong><code>sample.decorators</code></strong>, all modules within your app that import it, and your <strong><code>settings.ROOT_URLCONF</code></strong></p>
</li>
<li><p>Clear the url cache that django uses internally</p>
</li>
<li><p>Monkey patch the decorator</p>
</li>
</ul>
<p><strong>tests.py</strong>:</p>
<pre><code>import sys
from django.conf import settings
from django.urls import clear_url_caches

def clear_app_import_cache(app_name):
    modules = [key for key in sys.modules if key.startswith(app_name)]

    for module_name in modules:
        del sys.modules[module_name]
    
    try:
        del sys.modules[settings.ROOT_URLCONF]
    except KeyError:
        pass
    clear_url_caches()

class TestSomeAPIView(APITestCase):
    @classmethod
    def setUpClass(cls):
        clear_app_import_cache('sample')

        from sample import decorators
        decorators.my_custom_decorator = lambda method: method

        super().setUpClass()

    @classmethod
    def tearDownClass(cls):
        # Make sure the monkey patch doesn't affect tests outside of this class.  
        # Might not be necessary
        super().tearDownClass()
        clear_app_import_cache('sample')

    def test_decorator(self):
        url = reverse(&quot;some-api-view&quot;)
        response = self.client.post(url)
        self.assertEqual(response.status_code, 200)
        self.assertEqual(response.json(), {&quot;message&quot;: &quot;Success&quot;})
</code></pre>
",10746224,8696,1

67144974,67145715,FALSE,"<p>First you need to move the decorator to a different module to get a change to mock it.</p>
<p><strong>decorators.py</strong></p>
<pre><code>def my_custom_decorator(func):
    def wrap(view, request):
        if request.method.lower():
            raise ValueError(&quot;Just for testing&quot;)
        return func(view, request)
    return wrap

</code></pre>
<p><strong>views.py</strong></p>
<pre><code>from decorators import my_custom_decorator

class SomeAPIView(APIView):

    @my_custom_decorator
    def post(self, request):
        return Response({&quot;message&quot;: &quot;Success&quot;})
</code></pre>
<p>In your tests patch the decorator before it get applied,
like this</p>
<p><strong>tests.py</strong></p>
<pre><code>from unittest.mock import patch
patch(&quot;decorators.my_custom_decorator&quot;, lambda x: x).start()

from rest_framework.test import APITestCase

from django.urls import reverse


class TestSomeAPIView(APITestCase):

    def test_decorator(self):
        url = reverse(&quot;some-api-view&quot;)
        response = self.client.post(url)
        self.assertEqual(response.status_code, 200)
        self.assertEqual(response.json(), {&quot;message&quot;: &quot;Success&quot;})

</code></pre>
",6091847,615,0

65411291,67239350,FALSE,"<p>Thanks <a href=""https://stackoverflow.com/users/11258538/felixfebrian"">FelixFebrian</a>, I'm able to resolve this issue with numpy 1.16.0 version.</p>
",5779486,11,0

65411291,65417387,TRUE,"<ol>
<li>start apache at command line with 'httpd' and look for error messages. If Apache has a problem at startup there is no message in the log files.</li>
<li>check error.log
You can place 'print('xyz') even in the settings.py and elsewhere and this way by checking error.log see how your app is setup and how far a request is processed. If your app get stuck somewhere like this you find the code where it is stuck</li>
</ol>
",13510123,551,2

67236923,67237336,FALSE,"<p>Or using <code>isin()</code>:</p>
<pre><code>df[df['colB'].apply(lambda x: pd.Series(x).isin(test_lst).sum()&gt;0)]

   colA              colB
0     1  [20, 40, 50, 60]
1     2      [20, 70, 80]
</code></pre>
",3968761,368,0

67236923,67236978,TRUE,"<p>You can use <code>set.intersection</code>:</p>
<pre><code>test_lst = [20, 45, 35]
print(df[df.colB.apply(lambda x: set(x).intersection(test_lst)).astype(bool)])
</code></pre>
<p>Prints:</p>
<pre class=""lang-none prettyprint-override""><code>   colA              colB
0     1  [20, 40, 50, 60]
1     2      [20, 70, 80]
</code></pre>
",10035985,71901,5

55942672,67231762,FALSE,"<p>Inside your animation function use <code>plt.close()</code><br />
For example if your last frame plotted was <code>iFrame = 9</code><br />
then:</p>
<pre class=""lang-py prettyprint-override""><code>if iFrame == 9:
    plt.close()
</code></pre>
",15748662,1,0

55942672,55942895,TRUE,"<p>Maybe you want to use the animating function to decide when to close the figure.</p>

<pre><code>import numpy as np
import matplotlib.pyplot as plt
import matplotlib.animation as animation

fig = plt.figure()
ax = fig.add_subplot(1, 1, 1)

grid_size = [10, 10]
grid = np.random.randint(low=0, high=256, size=grid_size, dtype=np.uint8)
im = ax.imshow(grid, cmap='gray', vmin=0, vmax=255)

# Animation settings
def animate(frame):
    if frame == FRAMES_NUM:
        print(f'{frame} == {FRAMES_NUM}; closing!')
        plt.close(fig)
    else:
        print(f'frame: {frame}') # Debug: May be useful to stop
        grid = np.random.randint(low=0, high=256, size=grid_size, dtype=np.uint8)
        im.set_array(grid)

INTERVAL = 100
FRAMES_NUM = 10

anim = animation.FuncAnimation(fig, animate, interval=INTERVAL, 
                               frames=FRAMES_NUM+1, repeat=False)

plt.show()
</code></pre>
",4124317,246732,3

33852508,67239319,FALSE,"<p>Just to add to this, to actually use a composite key, it's not that clear either.</p>
<p>Adding an object isn't too bad:</p>
<pre><code>myStore.add({
    id1: 'a',  // first part of key
    id2: 'b',  // second part of key
    etc: 'c',  // other data to store
});
</code></pre>
<p>However getting the object again using the composite key isn't all that obvious.  You need to pass an array as the key, with the values in the same order as the <code>keyPath</code> array originally passed to <code>createObjectStore()</code>.</p>
<pre><code>myStore.get(['a', 'b'])   // look for id1=a + id2=b
</code></pre>
<p>Here, the first value in the array (<code>a</code>) matches up with <code>keyPath[0]</code> which in the above answer is set to <code>id1</code>.</p>
",308237,19905,0

33852508,33852509,TRUE,"<p><strong>A:</strong></p>

<p>As it turns out, the answer is very simple, but not documented well anywhere I have looked, and not obvious at first glance. Use an array of strings...</p>

<pre><code>var store = db.createObjectStore('myStore', 
    {keyPath: ['id1', 'id2']}
);
</code></pre>

<p>Composite indexes can also be created in the same fashion.</p>
",1905476,12083,36

67239221,67239259,TRUE,"<h2>New answer</h2>
<p>You are getting the size of the string before the user has entered the string.</p>
<p>Change</p>
<pre><code>int size = input.size();

cin &gt;&gt; input;
</code></pre>
<p>to</p>
<pre><code>cin &gt;&gt; input:

int size = input.size();
</code></pre>
<h2>Previous answer</h2>
<p>You are using a single = rather than two in the if statement.</p>
<p>Change</p>
<pre><code>if (flag = true)
</code></pre>
<p>to</p>
<pre><code>if (flag == true)
</code></pre>
",15751739,53,1

19083100,19083130,TRUE,"<p>Use Javascript/jQuery:</p>
<pre><code>$(document).on(&quot;click&quot;, &quot;#hi&quot;, function(){
    if ($(this).is(':checked')) {
        $('form').submit();
    }
});
</code></pre>
<p>All you need is to bind a function on the click event, and in that function, call submit() manually.</p>
",863637,17948,7

17796043,67239314,FALSE,"<p>With go1.16, you can start using <code>embed</code>, this is standard package which helps you embed static non-go files into your binary</p>
<p>Documentation: <a href=""https://pkg.go.dev/embed"" rel=""nofollow noreferrer"">https://pkg.go.dev/embed</a> <br>
Example: <a href=""https://blog.carlmjohnson.net/post/2021/how-to-use-go-embed/"" rel=""nofollow noreferrer"">https://blog.carlmjohnson.net/post/2021/how-to-use-go-embed/</a></p>
<p>for go &lt; 1.16, you can use packr. It's an awesome tool, you can check out more about this at <a href=""https://github.com/gobuffalo/packr"" rel=""nofollow noreferrer"">https://github.com/gobuffalo/packr</a></p>
",8819631,170,0

17796043,29500100,FALSE,"<h2>===== Edit Jan 2021 =====</h2>
<p>Starting with Go 1.16, released in Feb 2021, you can use the <a href=""https://tip.golang.org/pkg/embed/"" rel=""noreferrer""><code>go:embed</code></a> directive:</p>
<pre><code>import &quot;embed&quot;

//go:embed hello.txt
var s string
print(s)

//go:embed hello.txt
var b []byte
print(string(b))

//go:embed hello.txt
var f embed.FS
data, _ := f.ReadFile(&quot;hello.txt&quot;)
print(string(data))
</code></pre>
<h2>===== Original answer ======</h2>
<p>Since Go 1.4, you can use <a href=""https://blog.golang.org/generate"" rel=""noreferrer"">go generate</a> if you need more flexibility.</p>
<p>If you have more than one text file or the text file may change you might not want to hardcode the text file but include it at compile time.</p>
<p>If you have the following files:</p>
<pre><code>main.go
scripts/includetxt.go
a.txt
b.txt
</code></pre>
<p>And want to have access to the contents of all .txt files in main.go, you can include a special comment containing a go generate command.</p>
<h3>main.go</h3>
<pre><code>package main

import &quot;fmt&quot;

//go:generate go run scripts/includetxt.go

func main() {
    fmt.Println(a)
    fmt.Println(b)
}
</code></pre>
<p>The go generate command will run the script after <code>go:generate</code>. In this case it runs a go script which reads all text files and outputs them as string literals into a new file. I skipped the error handling for shorter code.</p>
<h3>script/includetxt.go</h3>
<pre><code>package main

import (
    &quot;io&quot;
    &quot;io/ioutil&quot;
    &quot;os&quot;
    &quot;strings&quot;
)

// Reads all .txt files in the current folder
// and encodes them as strings literals in textfiles.go
func main() {
    fs, _ := ioutil.ReadDir(&quot;.&quot;)
    out, _ := os.Create(&quot;textfiles.go&quot;)
    out.Write([]byte(&quot;package main \n\nconst (\n&quot;))
    for _, f := range fs {
        if strings.HasSuffix(f.Name(), &quot;.txt&quot;) {
            out.Write([]byte(strings.TrimSuffix(f.Name(), &quot;.txt&quot;) + &quot; = `&quot;))
            f, _ := os.Open(f.Name())
            io.Copy(out, f)
            out.Write([]byte(&quot;`\n&quot;))
        }
    }
    out.Write([]byte(&quot;)\n&quot;))
}
</code></pre>
<p>To compile all .txt files into your exectutable:</p>
<pre><code>$ go generate
$ go build -o main
</code></pre>
<p>Now your directory structure will look like:</p>
<pre><code>main.go
main
scripts/includetxt.go
textfiles.go
a.txt
b.txt
</code></pre>
<p>Where textfiles.go was generated by go generate and script/includetxt.go</p>
<h3>textfiles.go</h3>
<pre><code>package main 

const (
a = `hello`
b = `world`
)
</code></pre>
<p>And running main gives</p>
<pre><code>$ ./main
hello
world
</code></pre>
<p>This will work fine as long as you're encoding UTF8 encoded files. If you want to encode other files you have the full power of the go language (or any other tool) to do so. I used this technique to <a href=""http://golang.org/pkg/encoding/hex/"" rel=""noreferrer"">hex encode</a> png:s into a single executable. That requires a minor change to includetxt.go.</p>
",702065,2911,77

17796043,57829269,FALSE,"<p>Was looking for the same thing and came across <a href=""https://mattjibson.com/esc/"" rel=""nofollow noreferrer"">esc: Embedding Static Assets in Go</a> (by 19 Nov 2014) where author, <a href=""https://github.com/mjibson"" rel=""nofollow noreferrer"">Matt Jibson</a>, is evaluating 3 other popular packages that claims to do file embedding:</p>
<ol>
<li><a href=""http://github.com/rakyll/statik"" rel=""nofollow noreferrer"">rakyll/statik</a></li>
<li><a href=""http://github.com/jteeuwen/go-bindata"" rel=""nofollow noreferrer"">jteeuwen/go-bindata</a> (and the new official <a href=""https://github.com/go-bindata/go-bindata"" rel=""nofollow noreferrer"">go-bindata/go-bindata</a> and another improved one <a href=""https://github.com/kevinburke/go-bindata"" rel=""nofollow noreferrer"">kevinburke/go-bindata</a>)</li>
<li><a href=""http://github.com/GeertJohan/go.rice"" rel=""nofollow noreferrer"">GeertJohan/go.rice</a></li>
</ol>
<p>and explain why he eventually come up with his own package:</p>
<ol start=""4"">
<li><strong><a href=""https://github.com/mjibson/esc/"" rel=""nofollow noreferrer"">mjibson/esc</a></strong></li>
</ol>
<p>So after briefly trying them all (in that order) I've naturally settled on Matt's <a href=""https://github.com/mjibson/esc/"" rel=""nofollow noreferrer"">esc</a> as it was the only one that was working out of the box <em>with necessary for me</em> functionality (HTTPS service in a single executable), namely:</p>
<ol>
<li>Can take some directories and recursively embed all files in them in a way that was compatible with <a href=""https://golang.org/src/net/http/fs.go?s=2511:2573#L77"" rel=""nofollow noreferrer"">http.FileSystem</a></li>
<li><strong>Can optionally be disabled</strong> for use with the local file system for local development without changing the client's code</li>
<li>Will not change the output file on subsequent runs has reasonable-sized diffs when files changed</li>
<li>Capable of doing the work via <code>//go:generate</code> instead of forcing you to manually write additional Go code</li>
</ol>
<p>The point <strong>#2</strong> was important for me and the rest of the packages for one reason or another didn't work out that well.</p>
<p>From esc's README:</p>
<blockquote>
<p>esc embeds files into go programs and provides http.FileSystem interfaces to them.</p>
<p>It adds all named files or files recursively under named directories at the path specified. The output file provides an http.FileSystem interface with zero dependencies on packages outside the standard library.</p>
</blockquote>
",1032261,5629,12

17796043,52919246,FALSE,"<p>Based on @CoreyOgburn comment and this <a href=""https://github.com/rakyll/statik/issues/18#issuecomment-258438040"" rel=""nofollow noreferrer"">Github comment</a>, the following snippet was created:</p>

<pre><code>//go:generate statik -src=./html

package main

import (
    _ ""./statik""
    ""github.com/rakyll/statik/fs""
)

func statikFile() {
    s, _ := fs.New()
    f, _ := s.Open(""/tmpl/login.html"")
    b, _ := ioutil.ReadAll(f)
    t, _ := template.New(""login"").Parse(string(b))
    t.Execute(w, nil)
}
</code></pre>

<p>and run</p>

<pre><code>go generate
</code></pre>

<p>and subsequently</p>

<pre><code>go build
</code></pre>

<p>should create a binary that contains the files</p>
",2777965,7876,2

17796043,58256664,FALSE,"<p>check <a href=""https://github.com/gobuffalo/packr"" rel=""noreferrer"">packr</a>, its quite friendly to use</p>

<pre class=""lang-golang prettyprint-override""><code>package main

import (
  ""net/http""

  ""github.com/gobuffalo/packr""
)

func main() {
  box := packr.NewBox(""./templates"")

  http.Handle(""/"", http.FileServer(box))
  http.ListenAndServe("":3000"", nil)
}
</code></pre>
",790330,1471,5

17796043,17797641,TRUE,"<p>Use <a href=""https://github.com/go-bindata/go-bindata"" rel=""nofollow noreferrer"">go-bindata</a>. From the README:</p>

<blockquote>
  <p>This tool converts any file into managable Go source code. Useful for
  embedding binary data into a go program. The file data is optionally
  gzip compressed before being converted to a raw byte slice.</p>
</blockquote>
",836390,16539,31

17796043,37494288,FALSE,"<p>I used a simple function to read an external template in a <code>go generate</code> run and to generate Go code from it. A function returning the template as a string will be generated. One can then parse the returned template string using <code>tpl, err := template.New(""myname"").Parse(mynameTemplate())</code></p>

<p>I did put that code to github. You might want to try <a href=""https://github.com/wlbr/templify"" rel=""nofollow"">https://github.com/wlbr/templify</a></p>

<p>Very simple, but works for me quite well.</p>
",1183146,105,2

17796043,17802019,FALSE,"<p>You can use a <a href=""http://golang.org/ref/spec#String_literals"" rel=""noreferrer""><code>string literal</code></a> to define the text as a constant or variable. String literals are defined by enclosing the string with back-quotes. e.g. `string`.</p>

<p>For example:</p>

<pre><code>package main

import ""fmt""

func main() {
    const text = `
Lorem ipsum dolor sit amet, consectetur adipiscing elit. Donec a diam lectus. Sed sit  
amet ipsum mauris. Maecenas congue ligula ac quam viverra nec consectetur ante 
hendrerit. Donec et mollis dolor. Praesent et diam eget libero egestas mattis sit amet 
vitae augue. Nam tincidunt congue enim, ut porta lorem lacinia consectetur. Donec ut 
libero sed arcu vehicula ultricies a non tortor. Lorem ipsum dolor sit amet, 
consectetur adipiscing elit. Aenean ut gravida lorem. Ut turpis felis, pulvinar a 
semper sed, adipiscing id dolor. Pellentesque auctor nisi id magna consequat sagittis. 
Curabitur dapibus enim sit amet elit pharetra tincidunt feugiat nisl imperdiet. Ut 
convallis libero in urna ultrices accumsan. Donec sed odio eros. Donec viverra mi quis 
quam pulvinar at malesuada arcu rhoncus. Cum sociis natoque penatibus et magnis dis 
parturient montes, nascetur ridiculus mus. In rutrum accumsan ultricies. Mauris vitae 
nisi at sem facilisis semper ac in est.
`

    fmt.Println(text)
}
</code></pre>
",1567738,15631,5

67232463,67232872,FALSE,"<p>Overall, the difference for those 2 methods are not huge and you will get the same result, except:</p>
<ul>
<li><code>$person-&gt;furnitures</code> uses relationships, quite similar to <a href=""https://laravel.com/docs/8.x/eloquent-relationships#eager-loading"" rel=""nofollow noreferrer"">eager loading</a> that it retrieves data based on the One to Many relationship.</li>
<li><code>$person-&gt;furnitures()-&gt;get()</code> is implemented from the perspective of collection, which is why it has the syntax of querying a collection.</li>
</ul>
",8947552,220,1

67232463,67233411,TRUE,"<p>The given answers are vague and incomplete, so here's a better explanation hopefully:</p>
<p><strong>Situation 1 <code>$person-&gt;furnitures()</code>:</strong> When you call any of a model's relations as a <em>function</em>, you get an (incomplete) query object for that particular relation. That means whenever you call <code>$person-&gt;furnitures()</code>, any additional functions you chain on this result like <code>-&gt;where()</code> are actual SQL operators and directly modify the query. In order to complete the query, you <em>should</em> call <code>-&gt;get()</code> (or a function like <code>-&gt;pluck()</code>) at the end to retrieve the actual data.</p>
<p><strong>Situation 2 <code>$person-&gt;furnitures</code>:</strong> When you call any of a model's relations as a <em>property</em>, you retrieve the complete relation collection for that model. This means that <code>$person-&gt;furnitures</code> lazy-loads the collection if it is not available on the model yet. Any additional functions you chain on this result like <code>-&gt;where()</code> will act on the PHP collection.</p>
<hr />
<p>By using <code>Person::with('furnitures')...</code> you make sure that the relation is already loaded (<a href=""https://laravel.com/docs/8.x/eloquent-relationships#eager-loading"" rel=""nofollow noreferrer"">Eager Loaded</a>) after the <code>findOrFail()</code> call. You might note that this is not particularly useful with respect to loading 1 model (since you might just as well call <code>$person-&gt;furnitures</code> whenever you need it), but the important thing to remember here is that this <a href=""https://laravel.com/docs/8.x/eloquent-relationships#eager-loading"" rel=""nofollow noreferrer""><code>with()</code></a> method is extremely useful when you are retrieving collections of a model, like <code>$persons = Person::where('activated', 1)-&gt;with('furnitures')-&gt;get()</code>. This last query only executes 2 queries: 1 for retrieving persons, and 1 for retrieving all furniture related to these persons.</p>
",1346367,3151,2

67232463,67233190,FALSE,"<p>They are same, but <code>$person-&gt;furnitures</code> requires extra steps to understand tha this is relation, and finally call <code>$person-&gt;furnitures()-&gt;get()</code></p>
",12760472,304,0

810,818,FALSE,"<p>I'm partway to my solution with this entry on MSDN (don't know how I couldn't find it before).</p>

<p>User/Machine Hive<br>
Subkeys and values entered under this hive will be installed under the HKEY_CURRENT_USER hive when a user chooses ""Just Me"" or the HKEY_USERS hive or when a user chooses ""Everyone"" during installation.</p>

<p><s><a href=""http://msdn.microsoft.com/en-us/library/x6kd89c5(VS.80).aspx"" rel=""nofollow noreferrer"">Registry Editor</a></s> <a href=""http://web.archive.org/web/20100112132447/http://msdn.microsoft.com/en-us/library/x6kd89c5(VS.80).aspx"" rel=""nofollow noreferrer"">Archive of MSDN Article</a></p>
",233,43255,1

810,870,FALSE,"<p>Despite what the <s><a href=""http://msdn.microsoft.com/en-us/library/x6kd89c5(VS.80).aspx"" rel=""nofollow noreferrer"">MSDN article</a></s> <a href=""http://web.archive.org/web/20100112132447/http://msdn.microsoft.com/en-us/library/x6kd89c5(VS.80).aspx"" rel=""nofollow noreferrer"">Archive of MSDN Article</a>  says about User/Machine Hive, it doesn't write to HKEY_USERS. Rather it writes to HKCU if you select Just Me and HKLM if you select everyone.</p>

<p>So my solution is going to be to use the User/Machine Hive, and then in the application it checks if the registry entries are in HKCU and if not, copies them from HKLM. I know this probably isn't the most ideal way of doing it, but it has the least amount of changes.</p>
",233,43255,1

810,829,FALSE,"<p>I'm guessing that because you want to set it for all users, that you're on some kind of shared computer, which is probably running under a domain?</p>

<p><strong>HERE BE DRAGONS</strong></p>

<p>Let's say Joe and Jane regularly log onto the computer, then they will each have 'registries'.</p>

<p>You'll then install your app, and the installer will employ giant hacks and disgusting things to set items under HKCU for them.</p>

<p>THEN, bob will come along and log on (he, and 500 other people have accounts in the domain and so can do this). He's never used this computer before, so he has no registry. The first time he logs in, windows creates him one, but he won't have your setting. </p>

<p>Your app then falls over or behaves incorrectly, and bob complains loudly about those crappy products from raynixon incorporated.</p>

<p>The correct answer is to just have some default settings in your app, which can write them to the registry if it doesn't find them. It's general good practice that your app should never depend on the registry, and should create things as needed, for any registry entry, not just HKCU, anyway</p>
",234,113281,5

810,820,TRUE,"<p>First: Yes, this is something that belongs in the Application for the exact reson you specified: What happens after new user profiles are created? Sure, if you're using a domain it's possible to have some stuff put in the registry on creation, but this is not really a use case. The Application should check if there are seetings and use the default settings if not.</p>

<p>That being said, it IS possible to change other users Keys through the HKEY_USERS Hive.</p>

<p>I have no experience with the Visual Studio 2003 Setup Project, so here is a bit of (totally unrelated) VBScript code that might just give you an idea where to look:</p>

<pre><code>const HKEY_USERS = &amp;H80000003
strComputer = "".""
Set objReg=GetObject(""winmgmts:{impersonationLevel=impersonate}!\\"" &amp; strComputer &amp; ""\root\default:StdRegProv"")
strKeyPath = """"
objReg.EnumKey HKEY_USERS, strKeyPath, arrSubKeys
strKeyPath = ""\Software\Microsoft\Windows\CurrentVersion\WinTrust\Trust Providers\Software Publishing""
For Each subkey In arrSubKeys
    objReg.SetDWORDValue HKEY_USERS, subkey &amp; strKeyPath, ""State"", 146944
Next
</code></pre>

<p>(Code Courtesy of <a href=""http://jritmeijer.spaces.live.com/blog/cns!8A48A27460FB898A!965.entry"" rel=""noreferrer"">Jeroen Ritmeijer</a>)</p>
",91,166977,5

826,7842,FALSE,"<p>You can do this in two lines in python with</p>
<pre><code>allSums = set(a+b for a in X for b in X)
allSums = sorted(allSums)
</code></pre>
<p>The cost of this is <code>n^2</code> (maybe an extra log factor for the set?) for the iteration and s * log(s) for the sorting where s is the size of the set.</p>
<p>The size of the set could be as big as <code>n*(n-1)/2</code> for example if <code>X = [1,2,4,...,2^n]</code>. So if you want to generate this list it will take at least <code>n^2/2</code> in the worst case since this is the size of the output.</p>
